episode_id,step,timestamp,robot_x,robot_y,robot_yaw,goal_x,goal_y,distance_to_goal,waypoint_x,waypoint_y,distance_to_waypoint,linear_velocity,angular_velocity,action_linear,action_angular,minimum_lidar_distance,front_sector_minimum,left_sector_minimum,right_sector_minimum,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_recovery_reward,total_reward
COMPLEX OBSTACLE_27,178,17.8,2.841437594505926,2.036560555755329,1.6667472806288557,4.5448394,5.7641673,4.0983691833083435,0.0,0.0,0.0,0.05856603,-0.11458326,0.17747281,-0.04034622,0.6208193898200989,5.53586483001709,1.5303142070770264,1.4182651042938232,0.0,0.0,0.0,0.0,0.0,0.0,0.06612201686181018
COMPLEX OBSTACLE_27,179,17.900000000000002,2.840325885395621,2.0563892390310547,1.672358127539707,4.5448394,5.7641673,4.08080677907175,0.0,0.0,0.0,0.036075965,-0.26211977,0.1093211,-0.0922957,0.61191725730896,5.565974712371826,1.4380239248275757,1.4180047512054443,0.0,0.0,0.0,0.0,0.0,0.0,0.16548875065131258
COMPLEX OBSTACLE_27,180,18.0,2.837832034810574,2.071044821478716,1.6655734061869043,4.5448394,5.7641673,4.068541170531895,0.0,0.0,0.0,0.06277485,-0.25927728,0.19022682,-0.09129482,0.609158456325531,5.574298858642578,1.4096497297286987,1.4378740787506104,0.0,0.0,0.0,0.0,0.0,0.0,0.11682883559731831
COMPLEX OBSTACLE_27,181,18.1,2.833660368797916,2.0866665369684325,1.646705366899797,4.5448394,5.7641673,4.056124407924795,0.0,0.0,0.0,0.14638142,-0.21242754,0.44358006,-0.074798435,0.5917268991470337,5.562804222106934,1.4413158893585205,1.5403056144714355,0.0,0.0,0.0,0.0,0.0,0.0,0.046837753948283864
COMPLEX OBSTACLE_27,182,18.2,2.8286870753982916,2.103549303920906,1.6206239043473905,4.5448394,5.7641673,4.042932472120103,0.0,0.0,0.0,0.13338977,-0.30534256,0.40421143,-0.10751499,0.5683394074440002,5.5085673332214355,1.5067466497421265,1.5226869583129883,0.0,0.0,0.0,0.0,0.0,0.0,0.02628058905710738
COMPLEX OBSTACLE_27,183,18.3,2.8256475185270555,2.120176193253948,1.6047298824457161,4.5448394,5.7641673,4.02918012849002,0.0,0.0,0.0,0.12856896,-0.12622705,0.3896029,-0.044446148,0.5529437065124512,5.521340370178223,1.5415987968444824,1.5114426612854004,0.0,0.0,0.0,0.0,0.0,0.0,0.0785109865391465
COMPLEX OBSTACLE_27,184,18.400000000000002,2.8243605870251023,2.139273407401827,1.6001432594922422,4.5448394,5.7641673,4.012468444992682,0.0,0.0,0.0,0.1673161,-0.030663673,0.50701845,-0.0107970685,0.5487338304519653,5.539380073547363,1.4973931312561035,1.5076193809509277,0.0,0.0,0.0,0.0,0.0,0.0,0.1795776440791904
COMPLEX OBSTACLE_27,185,18.5,2.8239059820878007,2.160362095063327,1.601263939654213,4.5448394,5.7641673,3.993622986943766,0.0,0.0,0.0,0.19234467,0.032287296,0.5828626,0.011368766,0.5502564311027527,5.560309886932373,1.407474160194397,1.5073156356811523,0.0,0.0,0.0,0.0,0.0,0.0,0.2402443174532211
COMPLEX OBSTACLE_27,186,18.6,2.822644013373655,2.1827208464207826,1.5971609452357278,4.5448394,5.7641673,3.974004948759808,0.0,0.0,0.0,0.20033203,-0.054571874,0.60706675,-0.01921545,0.5480465292930603,5.582402229309082,1.3337706327438354,1.504622220993042,0.0,0.0,0.0,0.0,0.0,0.0,0.23307010137619266
COMPLEX OBSTACLE_27,187,18.7,2.821451536868346,2.205143058955671,1.5928013055656398,4.5448394,5.7641673,3.954329305798395,0.0,0.0,0.0,0.20238793,-0.05937956,0.61329675,-0.020908296,0.5231068730354309,5.603944301605225,1.266365885734558,1.5011868476867676,0.0,0.0,0.0,0.0,0.0,0.0,0.12026253071323383
COMPLEX OBSTACLE_27,188,18.8,2.8209717884166454,2.2286853241462716,1.5931091995906146,4.5448394,5.7641673,3.933363975919505,0.0,0.0,0.0,0.21688308,-0.001659128,0.65722144,-0.0005842,0.48142749071121216,5.627483367919922,1.1638398170471191,1.5008701086044312,0.0,0.0,0.0,0.0,0.0,0.0,0.05608084616518519
COMPLEX OBSTACLE_27,189,18.900000000000002,2.820042778472204,2.253130495984581,1.590331634924143,4.5448394,5.7641673,3.9118158193956973,0.0,0.0,0.0,0.2285581,-0.0472905,0.69260025,-0.016651586,0.47033563256263733,5.651485919952393,1.0734132528305054,1.5541021823883057,0.0,0.0,0.0,0.0,0.0,0.0,0.21765177177797634
COMPLEX OBSTACLE_27,190,19.0,2.8187675670547985,2.276461335213596,1.5847074753295722,4.5448394,5.7641673,3.8914543224379208,0.0,0.0,0.0,0.071295105,-0.58743936,0.21604577,-0.20684485,0.4683770537376404,5.67516565322876,0.9877767562866211,1.6150648593902588,0.0,0.0,0.0,0.0,0.0,0.0,0.22837472249261087
COMPLEX OBSTACLE_27,191,19.1,2.8142389133622916,2.2971013441702124,1.5545765572284709,4.5448394,5.7641673,3.874987043586388,0.0,0.0,0.0,0.16009359,-0.57249093,0.48513207,-0.20158133,0.45116305351257324,10.59575366973877,1.0225262641906738,1.7507588863372803,0.0,0.0,0.0,0.0,0.0,0.0,0.09455266815619014
COMPLEX OBSTACLE_27,192,19.200000000000003,2.810721514300449,2.3192533407525424,1.5266843555501763,4.5448394,5.7641673,3.8567598727978143,0.0,0.0,0.0,0.20073108,-0.31049943,0.608276,-0.10933079,0.43454766273498535,10.625059127807617,1.0596805810928345,1.9037179946899414,0.0,0.0,0.0,0.0,0.0,0.0,0.08415955213410306
COMPLEX OBSTACLE_27,193,19.3,2.8081926160594666,2.341882647208358,1.5011524409243626,4.5448394,5.7641673,3.8377041964457645,0.0,0.0,0.0,0.20442468,-0.29852232,0.6194687,-0.1051135,0.4187055230140686,10.662308692932129,1.1002812385559082,0.8821725845336914,0.0,0.0,0.0,0.0,0.0,0.0,0.003013420599663294
COMPLEX OBSTACLE_27,194,19.400000000000002,2.80643594826334,2.364708082594904,1.4771002544730356,4.5448394,5.7641673,3.818162966293955,0.0,0.0,0.0,0.21186653,-0.32117918,0.64201975,-0.11309126,0.40507447719573975,10.700093269348145,1.1227779388427734,0.783501386642456,0.0,0.0,0.0,0.0,0.0,0.0,-0.002671044707563075
COMPLEX OBSTACLE_27,195,19.5,2.804936431337397,2.389524594177465,1.4488580316368156,4.5448394,5.7641673,3.7967716688000346,0.0,0.0,0.0,0.23121943,-0.36649805,0.7006649,-0.12904862,0.3878292739391327,10.701152801513672,1.2224088907241821,0.8022688627243042,0.0,0.0,0.0,0.0,0.0,0.0,-0.08650156468265471
COMPLEX OBSTACLE_27,196,19.6,2.8046821506905357,2.413373537907762,1.4259474968525783,4.5448394,5.7641673,3.7757073742689347,0.0,0.0,0.0,0.20584969,-0.2898731,0.6237869,-0.10206799,0.3742624521255493,5.810500621795654,1.2753779888153076,0.8182013034820557,0.0,0.0,0.0,0.0,0.0,0.0,-0.061573160770554
COMPLEX OBSTACLE_27,197,19.700000000000003,2.803627302450515,2.436822144950573,1.3935338841512745,4.5448394,5.7641673,3.755402150661631,0.0,0.0,0.0,0.20188023,-0.42408836,0.61175823,-0.14932689,0.3353053629398346,4.639624118804932,1.7826578617095947,0.7945857048034668,0.0,0.0,0.0,0.0,0.0,0.0,-1.1679125604167357
COMPLEX OBSTACLE_27,198,19.8,2.806349105392217,2.4636681792014583,1.378102490026016,4.5448394,5.7641673,3.7303677630563716,0.0,0.0,0.0,0.30638376,-0.03705778,0.92843556,-0.013048515,0.3241865038871765,4.4828643798828125,1.995995283126831,0.8071269989013672,0.0,0.0,0.0,0.0,0.0,0.0,-0.113711442486853
COMPLEX OBSTACLE_27,199,19.900000000000002,2.8112797861133116,2.4911810718651615,1.3747047547041653,4.5448394,5.7641673,3.703736951897872,0.0,0.0,0.0,0.22075193,-0.25897485,0.6689452,-0.09118833,0.3169419467449188,4.5223388671875,1.0653088092803955,0.8152386546134949,0.0,0.0,0.0,0.0,0.0,0.0,0.042547107951062535
COMPLEX OBSTACLE_27,200,20.0,2.8165157416571245,2.5162659051652785,1.3768636508780907,4.5448394,5.7641673,3.6791257884189297,0.0,0.0,0.0,0.18842615,-0.18081652,0.5709883,-0.06366779,0.30710816383361816,4.542766571044922,0.30710816383361816,0.8185645341873169,0.0,0.0,0.0,0.0,0.0,0.0,-0.07664804584302054
COMPLEX OBSTACLE_27,201,20.1,2.821297815546321,2.541285663029159,1.3754821611583956,4.5448394,5.7641673,3.654799695894999,0.0,0.0,0.0,0.29331,-0.04191814,0.88881814,-0.014759909,0.3012542724609375,4.576119899749756,0.3012542724609375,0.8253597021102905,0.0,0.0,0.0,0.0,0.0,0.0,0.05991477335165696
COMPLEX OBSTACLE_27,202,20.200000000000003,2.8267167528712362,2.5657536069322244,1.3800293573475773,4.5448394,5.7641673,3.630674222098991,0.0,0.0,0.0,0.16387409,-0.24454167,0.49658814,-0.086106226,0.30141115188598633,4.590851306915283,0.30141115188598633,0.8040937185287476,0.0,0.0,0.0,0.0,0.0,0.0,0.2612463850602432
COMPLEX OBSTACLE_27,203,20.3,2.831558265642301,2.5903533791018467,1.3802795228805786,4.5448394,5.7641673,3.606719628431594,0.0,0.0,0.0,0.30982918,0.014232128,0.9388763,0.0050113127,0.532048761844635,4.62085485458374,0.532048761844635,0.809493899345398,0.0,0.0,0.0,0.0,0.0,0.0,0.5593081583304337
COMPLEX OBSTACLE_27,204,20.400000000000002,2.8376375730943777,2.6127514189464525,1.3931675375232906,4.5448394,5.7641673,3.5841260317815866,0.0,0.0,0.0,0.046079904,-0.47459707,0.13963607,-0.16711165,0.3068467080593109,4.699411392211914,0.3068467080593109,0.8095176219940186,0.0,0.0,0.0,0.0,0.0,0.0,-1.5223584903459229
COMPLEX OBSTACLE_27,205,20.5,2.8433153678980982,2.6341133758989197,1.4060158837581462,4.5448394,5.7641673,3.562642560297058,0.0,0.0,0.0,0.25852442,0.10626522,0.78340733,0.03741733,0.30452761054039,4.830276966094971,0.30452761054039,0.810316801071167,0.0,0.0,0.0,0.0,0.0,0.0,0.14052142350650798
COMPLEX OBSTACLE_27,206,20.6,2.8491712224126804,2.655741735932956,1.4227298139881195,4.5448394,5.7641673,3.5408474313162297,0.0,0.0,0.0,0.039384883,-0.46835312,0.11934812,-0.16491307,0.304117351770401,6.051732063293457,0.304117351770401,0.8083959817886353,0.0,0.0,0.0,0.0,0.0,0.0,0.20160028478005498
COMPLEX OBSTACLE_27,207,20.700000000000003,2.853448750623075,2.674547976073976,1.433030968807119,4.5448394,5.7641673,3.5222932724767335,0.0,0.0,0.0,0.015937407,-0.52125895,0.04829517,-0.1835419,0.30271509289741516,10.976070404052734,0.30271509289741516,0.8088271617889404,0.0,0.0,0.0,0.0,0.0,0.0,0.1156467717756724
COMPLEX OBSTACLE_27,208,20.8,2.8576011191131045,2.693748348016381,1.4439138478566838,4.5448394,5.7641673,3.5034620139752115,0.0,0.0,0.0,0.062820844,-0.29024738,0.19036618,-0.102199785,0.30227118730545044,11.002358436584473,0.30227118730545044,0.8080530166625977,0.0,0.0,0.0,0.0,0.0,0.0,0.16272112755622947
COMPLEX OBSTACLE_27,209,20.900000000000002,2.861297054465348,2.7123370413909638,1.4531021275629015,4.5448394,5.7641673,3.4853956220936104,0.0,0.0,0.0,0.25139955,-0.29269698,0.76181674,-0.103062324,0.3011886775493622,11.025318145751953,0.3011886775493622,0.8084977865219116,0.0,0.0,0.0,0.0,0.0,0.0,0.12882308868776965
COMPLEX OBSTACLE_27,210,21.0,2.8641328475887704,2.7336735979981266,1.4559342846063263,4.5448394,5.7641673,3.4653523093736847,0.0,0.0,0.0,0.22088568,-0.33254814,0.6693505,-0.11709442,0.3213326930999756,11.051097869873047,0.3213326930999756,0.8093338012695312,0.0,0.0,0.0,0.0,0.0,0.0,0.49728083199672446
COMPLEX OBSTACLE_27,211,21.1,2.8655833123470105,2.7554451602370307,1.4478851235861219,4.5448394,5.7641673,3.4456217237078723,0.0,0.0,0.0,0.2215976,-0.34940186,0.67150784,-0.12302883,0.3171095550060272,11.06558609008789,0.3171095550060272,0.81462562084198,0.0,0.0,0.0,0.0,0.0,0.0,0.04204292294382839
COMPLEX OBSTACLE_27,212,21.200000000000003,2.867579923523737,2.7771469424900133,1.4435207966790276,4.5448394,5.7641673,3.4257100351743164,0.0,0.0,0.0,0.16143934,-0.36887124,0.4892101,-0.12988424,0.31404605507850647,11.086569786071777,0.31404605507850647,0.8175382614135742,0.0,0.0,0.0,0.0,0.0,0.0,0.08464982001465987
COMPLEX OBSTACLE_27,213,21.3,2.869457246057394,2.798304600537798,1.4371568178156013,4.5448394,5.7641673,3.4063539398879934,0.0,0.0,0.0,0.2497401,-0.29466066,0.75678813,-0.10375375,0.30968889594078064,11.102258682250977,0.30968889594078064,0.8229100704193115,0.0,0.0,0.0,0.0,0.0,0.0,0.03350174727075356
COMPLEX OBSTACLE_27,214,21.400000000000002,2.8718201185530905,2.819780244137966,1.4339336236940468,4.5448394,5.7641673,3.3865037591165574,0.0,0.0,0.0,0.21298501,-0.27412552,0.6454091,-0.09652308,0.3065451681613922,11.123625755310059,0.3065451681613922,0.8257174491882324,0.0,0.0,0.0,0.0,0.0,0.0,0.08396236666969314
COMPLEX OBSTACLE_27,215,21.5,2.874443084440161,2.8421941701632534,1.43012870126806,4.5448394,5.7641673,3.3657319323304784,0.0,0.0,0.0,0.2578618,-0.29217362,0.78139937,-0.10287804,0.3020826578140259,11.142582893371582,0.3020826578140259,0.830832839012146,0.0,0.0,0.0,0.0,0.0,0.0,0.05112472778976218
COMPLEX OBSTACLE_27,216,21.6,2.877611845264031,2.864489566320231,1.4307785205950205,4.5448394,5.7641673,3.3448136917821,0.0,0.0,0.0,0.20556118,-0.28602278,0.62291265,-0.10071225,0.33336442708969116,11.166640281677246,0.33336442708969116,0.8328520059585571,0.0,0.0,0.0,0.0,0.0,0.0,0.6789082173192307
COMPLEX OBSTACLE_27,217,21.700000000000003,2.878521731312004,2.890159405073757,1.4110671013947595,4.5448394,5.7641673,3.322128282089904,0.0,0.0,0.0,0.26119453,-0.28301156,0.79149854,-0.09965196,0.3275677263736725,5.061872959136963,0.3275677263736725,0.8417313694953918,0.0,0.0,0.0,0.0,0.0,0.0,0.03339278077581109
COMPLEX OBSTACLE_27,218,21.8,2.8788412270941888,2.9168563585906813,1.3825865389528222,4.5448394,5.7641673,3.2988983183103993,0.0,0.0,0.0,0.24306138,-0.298736,0.7365496,-0.105188735,0.3268367648124695,4.959888935089111,0.3268367648124695,0.854456901550293,0.0,0.0,0.0,0.0,0.0,0.0,0.2184041850486808
COMPLEX OBSTACLE_27,219,21.900000000000002,2.881078568393336,2.9435019462780176,1.3627075535898268,4.5448394,5.7641673,3.2747905893798426,0.0,0.0,0.0,0.25030237,-0.1989769,0.758492,-0.070062295,0.357282429933548,5.029751300811768,0.357282429933548,0.8661190271377563,0.0,0.0,0.0,0.0,0.0,0.0,0.7163205444975993
COMPLEX OBSTACLE_27,220,22.0,2.8833483436675813,2.9680246040133627,1.342570949822648,4.5448394,5.7641673,3.2525324765060115,0.0,0.0,0.0,0.25793782,-0.23057541,0.7816297,-0.08118853,0.3662341237068176,5.106922149658203,0.38628560304641724,0.8767642974853516,0.0,0.0,0.0,0.0,0.0,0.0,0.3654905651641421
COMPLEX OBSTACLE_27,221,22.1,2.8866258913105827,2.998244089444593,1.316215574823422,4.5448394,5.7641673,3.224903578861381,0.0,0.0,0.0,0.26023182,-0.2514193,0.78858125,-0.088527925,0.3573961555957794,2.7490074634552,0.4131244421005249,0.8875592350959778,0.0,0.0,0.0,0.0,0.0,0.0,0.10339440320213752
COMPLEX OBSTACLE_27,222,22.200000000000003,2.8909197523955736,3.0252566095736126,1.2973990880528647,4.5448394,5.7641673,3.199544037731851,0.0,0.0,0.0,0.2563991,-0.18322986,0.7769669,-0.06451756,0.3788628578186035,2.6669561862945557,0.44055116176605225,0.8984555006027222,0.0,0.0,0.0,0.0,0.0,0.0,0.6007159816500807
COMPLEX OBSTACLE_27,223,22.3,2.8958859541635644,3.0514621847530994,1.2812800684807593,4.5448394,5.7641673,3.174557700118102,0.0,0.0,0.0,0.24837467,-0.17140494,0.7526505,-0.060353853,0.40444040298461914,2.6087872982025146,0.4680179953575134,0.9091576337814331,0.0,0.0,0.0,0.0,0.0,0.0,0.6569888238067041
COMPLEX OBSTACLE_27,224,22.400000000000002,2.9015939398720185,3.0772429881328884,1.267803019212143,4.5448394,5.7641673,3.1495741611485086,0.0,0.0,0.0,0.24818231,-0.13425268,0.75206757,-0.04727207,0.4297679364681244,2.56437087059021,0.49529141187667847,0.9199014902114868,0.0,0.0,0.0,0.0,0.0,0.0,0.6537635047843858
COMPLEX OBSTACLE_27,225,22.5,2.907962534356433,3.1022889743003845,1.2577713565029693,4.5448394,5.7641673,3.1248939286258786,0.0,0.0,0.0,0.24168679,-0.10493148,0.7323842,-0.036947705,0.4293375611305237,2.5376763343811035,0.5233229994773865,0.9301141500473022,0.0,0.0,0.0,0.0,0.0,0.0,0.2657239641623322
COMPLEX OBSTACLE_27,226,22.6,2.9149661517231205,3.1268736222444513,1.2511502595044048,4.5448394,5.7641673,3.100291003653717,0.0,0.0,0.0,0.2386003,-0.071436346,0.72303116,-0.025153644,0.4387257695198059,2.523899793624878,0.5520116090774536,0.9398609399795532,0.0,0.0,0.0,0.0,0.0,0.0,0.40960995242779474
COMPLEX OBSTACLE_27,227,22.700000000000003,2.922156936449996,3.1506522398048022,1.2466339682882157,4.5448394,5.7641673,3.0762898650214927,0.0,0.0,0.0,0.22711068,-0.066708796,0.6882142,-0.023489013,0.4633257985115051,2.5237669944763184,0.5817757248878479,0.9487305879592896,0.0,0.0,0.0,0.0,0.0,0.0,0.38279605283622914
COMPLEX OBSTACLE_27,228,22.8,2.929937235384357,3.1745489248163508,1.2448118840312676,4.5448394,5.7641673,3.0518900685363772,0.0,0.0,0.0,0.23616296,-0.026732147,0.7156453,-0.009412728,0.4881805181503296,2.5281169414520264,0.6120527386665344,0.9575008153915405,0.0,0.0,0.0,0.0,0.0,0.0,0.3902361732535766
COMPLEX OBSTACLE_27,229,22.900000000000002,2.939180735753158,3.1976948025267378,1.254553972570914,4.5448394,5.7641673,3.0273619816430903,0.0,0.0,0.0,0.23277198,0.10042318,0.7053696,0.035360277,0.5165637731552124,2.581617593765259,0.650702178478241,0.9630728960037231,0.0,0.0,0.0,0.0,0.0,0.0,0.4093312246477432
COMPLEX OBSTACLE_27,230,23.0,2.9489387006659435,3.223490058613819,1.2636678120668787,4.5448394,5.7641673,3.000323394088065,0.0,0.0,0.0,0.27652654,0.04100126,0.8379592,0.0144370645,0.5473419427871704,2.6338932514190674,0.69242262840271,0.9694429636001587,0.0,0.0,0.0,0.0,0.0,0.0,0.4593877021916369
COMPLEX OBSTACLE_27,231,23.1,2.9579906252589727,3.2493860853473198,1.2701970356936232,4.5448394,5.7641673,2.973585979678293,0.0,0.0,0.0,0.21873261,-0.13944934,0.66282606,-0.04910188,0.5545952320098877,2.689753532409668,0.7359706163406372,0.9755950570106506,0.0,0.0,0.0,0.0,0.0,0.0,0.3363538692443951
COMPLEX OBSTACLE_27,232,23.200000000000003,2.9662107845996304,3.276470230439863,1.2686395634998202,4.5448394,5.7641673,2.9463036249812915,0.0,0.0,0.0,0.29429722,0.0075155683,0.8918097,0.002646327,0.5695918798446655,2.6926395893096924,0.7702702283859253,0.9846692085266113,0.0,0.0,0.0,0.0,0.0,0.0,0.3842158587085725
COMPLEX OBSTACLE_27,233,23.3,2.975006133584687,3.3030622350414185,1.272587985721698,4.5448394,5.7641673,2.919146258186593,0.0,0.0,0.0,0.21131782,-0.18505655,0.640357,-0.06516076,0.5986177325248718,2.7362875938415527,0.812956690788269,0.991699755191803,0.0,0.0,0.0,0.0,0.0,0.0,0.4507780260408519
COMPLEX OBSTACLE_27,234,23.400000000000002,2.9831804615319775,3.3300899185033517,1.2712772990003545,4.5448394,5.7641673,2.8919736642997624,0.0,0.0,0.0,0.28830317,-0.024296205,0.8736459,-0.0085550025,0.6252745389938354,2.739532470703125,0.847115159034729,1.0007679462432861,0.0,0.0,0.0,0.0,0.0,0.0,0.4408436506266996
COMPLEX OBSTACLE_27,235,23.5,2.991912958496001,3.3566507639432217,1.2754574740446079,4.5448394,5.7641673,2.8649112444937566,0.0,0.0,0.0,0.221099,-0.15205956,0.669997,-0.0535421,0.6544222235679626,2.7847976684570312,0.890641987323761,1.0075517892837524,0.0,0.0,0.0,0.0,0.0,0.0,0.45051783518559313
COMPLEX OBSTACLE_27,236,23.6,3.000010435738475,3.383689701804225,1.274171191085594,4.5448394,5.7641673,2.8378108159623867,0.0,0.0,0.0,0.2875599,-0.024514848,0.87139356,-0.008631989,0.681069552898407,2.786785125732422,0.9246695637702942,1.0164740085601807,0.0,0.0,0.0,0.0,0.0,0.0,0.4897132075092892
COMPLEX OBSTACLE_27,237,23.700000000000003,3.008686444004212,3.4101906766271313,1.2786836322580253,4.5448394,5.7641673,2.8108667659374555,0.0,0.0,0.0,0.21717565,-0.15980792,0.658108,-0.0562704,0.7103599905967712,2.834948778152466,0.969063401222229,1.0231671333312988,0.0,0.0,0.0,0.0,0.0,0.0,0.499336081235726
COMPLEX OBSTACLE_27,238,23.8,3.0167648820617394,3.436977804445868,1.278437638326324,4.5448394,5.7641673,2.784029885216139,0.0,0.0,0.0,0.28471944,-0.04389603,0.8627862,-0.015456349,0.7370218634605408,2.840562582015991,1.003656029701233,1.0317288637161255,0.0,0.0,0.0,0.0,0.0,0.0,0.48576513959597717
COMPLEX OBSTACLE_27,239,23.900000000000002,3.0261390354745785,3.460303139843125,1.2955660864409857,4.5448394,5.7641673,2.7593914594699105,0.0,0.0,0.0,0.053500187,-0.44203153,0.16212177,-0.15564491,0.7669897079467773,2.9454574584960938,1.0584384202957153,1.0350618362426758,0.0,0.0,0.0,0.0,0.0,0.0,0.4596480451614176
COMPLEX OBSTACLE_27,240,24.0,3.0318240122612683,3.481707153420294,1.2932765173831648,4.5448394,5.7641673,2.738400962341264,0.0,0.0,0.0,0.054357328,-0.501149,0.16471916,-0.17646092,0.788616418838501,2.9560604095458984,1.0878878831863403,1.041114091873169,0.0,0.0,0.0,0.0,0.0,0.0,0.36043206912210035
COMPLEX OBSTACLE_27,241,24.1,3.0357693902835496,3.502285897451868,1.2803327692740758,4.5448394,5.7641673,2.7190805928349904,0.0,0.0,0.0,0.064876266,-0.5069787,0.19659474,-0.17851363,0.8054243326187134,2.9077999591827393,1.1029279232025146,1.0495957136154175,0.0,0.0,0.0,0.0,0.0,0.0,0.3109925010568529
COMPLEX OBSTACLE_27,242,24.200000000000003,3.037290296310029,3.5226982743373085,1.249431087677581,4.5448394,5.7641673,2.7012752650763523,0.0,0.0,0.0,0.17659143,-0.46524954,0.5351255,-0.16382027,0.8179248571395874,2.778872489929199,1.094115972518921,1.062241554260254,0.0,0.0,0.0,0.0,0.0,0.0,0.2687620827036376
COMPLEX OBSTACLE_27,243,24.3,3.039855942797358,3.5467465717907407,1.2135055467823486,4.5448394,5.7641673,2.679912346896201,0.0,0.0,0.0,0.20722577,-0.38081115,0.62795687,-0.13408844,0.8320488929748535,2.8339385986328125,1.0856338739395142,1.0791206359863281,0.0,0.0,0.0,0.0,0.0,0.0,0.3338129078436976
COMPLEX OBSTACLE_27,244,24.400000000000002,3.0432223519584576,3.570269762601327,1.1779675693672598,4.5448394,5.7641673,2.6585785030461215,0.0,0.0,0.0,0.10817263,-0.590954,0.32779583,-0.2080824,0.8456706404685974,2.9215095043182373,1.076542854309082,1.0981926918029785,0.0,0.0,0.0,0.0,0.0,0.0,0.3206528109145193
COMPLEX OBSTACLE_27,245,24.5,3.0474473785257867,3.5916820297908814,1.1488280640575497,4.5448394,5.7641673,2.6385365682939836,0.0,0.0,0.0,0.06395667,-0.54234856,0.19380808,-0.19096781,0.8604172468185425,2.972011089324951,1.0742937326431274,1.1123707294464111,0.0,0.0,0.0,0.0,0.0,0.0,0.30965668792086826
COMPLEX OBSTACLE_27,246,24.6,3.05048656873612,3.610993440503366,1.1122848800746457,4.5448394,5.7641673,2.620925082501173,0.0,0.0,0.0,0.16659336,-0.5835566,0.50482833,-0.20547768,0.8702957630157471,2.8553895950317383,1.0618195533752441,1.126286268234253,0.0,0.0,0.0,0.0,0.0,0.0,0.24653831925566738
