episode,step,time,robot_x,robot_y,goal_x,goal_y,goal_distance,min_lidar_clearance,clearance_change,linear_velocity,angular_velocity,normalized_linear_action,normalized_angular_action,min_front,min_front_left,min_left,min_front_right,min_right,reward_progress,reward_clearance,reward_turning,reward_time,reward_inflation,reward_reverse_penalty,reward_reverse_recovery,reward_avoidance_pressure,reward_clearance_improvement,reward_critical_zone_penalty,reward_success,reward_collision,reward_total,event_id
18,242,28.401,-3.324557495397203,-2.0563084938879235,-3.5,-6.0,3.947592021448245,0.4891160726547241,0.003483891487121582,0.041839531093544755,-0.020093089120429265,-0.04830902814865112,-0.0070339106023311615,0.4924854040145874,0.4891160726547241,1.526935338973999,0.7145519256591797,2.6098668575286865,0.05859121083088503,-0.01741930842399597,-1.9952640291260694e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008848050233402203,14
18,243,28.501,-3.3265697133964007,-2.059679668078641,-3.5,-6.0,3.944135188157761,0.48563218116760254,0.0036982297897338867,0.03967224157771791,0.0230826991931409,-0.05545959621667862,0.00886242464184761,0.489085853099823,0.48563218116760254,1.5208792686462402,0.710832417011261,2.6111042499542236,0.051852499357261106,-0.018491148948669434,-3.167464784431746e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016670324239252646,14
18,244,28.601,-3.3286763301123083,-2.0628991818454727,-3.5,-6.0,3.9408266457910623,0.48193395137786865,0.0037663280963897705,0.03767739718101518,0.02866548815557071,-0.061081238090991974,0.012035820633172989,0.4852646291255951,0.48193395137786865,1.5196291208267212,0.7041962742805481,2.6168739795684814,0.049628135500481285,-0.018831640481948853,-5.841953533443469e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019261924516802004,14
18,245,28.701,-3.3304262601598533,-2.0666162816153406,-3.5,-6.0,3.9370373035185864,0.47816765308380127,0.0036571919918060303,0.04218168489674407,-0.010276193056442095,-0.04687342047691345,-0.0035172700881958008,0.48129135370254517,0.47816765308380127,1.5187957286834717,0.6964136958122253,2.625138282775879,0.05684013408713939,-0.018285810947418213,-4.989053048831238e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011450665913327655,14
18,246,28.801,-3.332211757456789,-2.0707961914005546,-3.5,-6.0,3.932784695841882,0.47451043128967285,0.003878682851791382,0.04594428222636195,-0.014235675217739593,-0.034188248217105865,-0.005927041172981262,0.4776105284690857,0.47451043128967285,1.520737648010254,0.6910906434059143,2.629148244857788,0.06378911515056318,-0.019393563270568848,-1.4167152626463222e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056186152726321326,14
18,247,28.901,-3.3344185680589775,-2.074420061507656,-3.5,-6.0,3.9290705089241142,0.47063174843788147,0.004042088985443115,0.04282928852853337,0.027259391598021578,-0.043091997504234314,0.010655615478754044,0.47379499673843384,0.47063174843788147,1.5242059230804443,0.6865555047988892,2.6311087608337402,0.05571280376651888,-0.020210444927215576,-4.5789274715663e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014543430435412362,14
18,248,29.001,-3.3363738449583837,-2.078534223666026,-3.5,-6.0,3.9248780049286016,0.46658965945243835,0.004074066877365112,0.04595915616012813,-0.008453523646858323,-0.03309108316898346,-0.0028747469186782837,0.46960359811782837,0.46658965945243835,1.5243866443634033,0.6791223883628845,2.6391124725341797,0.06288755993268946,-0.02037033438682556,-3.3327744156764724e-06,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074861072285517805,14
18,249,29.101,-3.338676105733109,-2.08226597332019,-3.5,-6.0,3.9210541060620723,0.46251559257507324,0.004225790500640869,0.04344725878281155,0.03382329629198152,-0.04147787392139435,0.01213815063238144,0.465501606464386,0.46251559257507324,1.5265098810195923,0.6731696128845215,2.6439685821533203,0.05735848299794011,-0.021128952503204346,-5.941713812829276e-05,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013829886643392533,14
18,250,29.201,-3.3407148169152916,-2.086438205855562,-3.5,-6.0,3.9168019717797016,0.4582898020744324,0.004194349050521851,0.0468852392265454,-0.004436500712027284,-0.02965107560157776,-0.0014185048639774323,0.46112775802612305,0.4582898020744324,1.5264317989349365,0.6652851700782776,2.6537344455718994,0.06378201423556051,-0.020971745252609253,-8.114622914921921e-07,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007190542479340235,14
18,251,29.301,-3.343534414680102,-2.0918292949289468,-3.5,-6.0,3.9113015403270905,0.45409542322158813,0.0054426491260528564,0.06315629890025201,0.014611952289154212,0.029903873801231384,0.005424372851848602,0.4568859338760376,0.45409542322158813,1.52821946144104,0.6588886976242065,2.66001033782959,0.08250647178916548,-0.02721339464187622,-1.1866038466690517e-05,-0.05,0.0,0.0,0.0,-0.0014665036083982956,0.0,0.0,0.0,0.0,0.0038147075004242746,14
18,252,29.401,-3.3468540621620946,-2.0983688534048235,-3.5,-6.0,3.9046356145430323,0.44865280389785767,0.006601870059967041,0.07558757271336444,0.009049812524359786,0.07499518990516663,0.003427702933549881,0.4513602554798126,0.44865280389785767,1.523085117340088,0.6502830386161804,2.6695051193237305,0.09998888676087336,-0.03300920128822327,-4.73819616374077e-06,-0.05,0.0,0.0,0.0,-0.01049569299993892,0.0,0.0,0.0,0.0,0.006479254276547431,14
18,253,29.501,-3.3506350849275224,-2.1060397295669984,-3.5,-6.0,3.8968238946051006,0.4420509338378906,0.0076614320278167725,0.08676236865475545,0.003395257279165868,0.11551317572593689,0.0013937205076217651,0.4446713328361511,0.4420509338378906,1.522066593170166,0.6400403380393982,2.681163787841797,0.1171757990689759,-0.03830716013908386,-7.83353999825227e-07,-0.05,0.0,0.0,0.0,-0.023919754160495195,0.0,0.0,0.0,0.0,0.004948101415397026,14
18,254,29.601,-3.3551705143742434,-2.113962891357268,-3.5,-6.0,3.8887350114985964,0.43438953161239624,0.008587628602981567,0.09201690789180302,0.0498353893726458,0.1355312615633011,0.017976857721805573,0.4369394779205322,0.43438953161239624,1.5255471467971802,0.6285918354988098,2.694030523300171,0.12133324659756362,-0.0429379940032959,-0.0001303269545364604,-0.05,0.0,0.0,0.0,-0.04156070973891702,0.0,0.0,0.0,0.0,-0.013295784099185769,14
18,255,29.701,-3.3597635684130833,-2.1230872024456566,-3.5,-6.0,3.879448297965173,0.4258018732070923,0.00930735468864441,0.10485127057260916,0.01110001431472276,0.18081209063529968,0.0030354633927345276,0.4281235933303833,0.4258018732070923,1.5264930725097656,0.6136418581008911,2.7202584743499756,0.13930070300135045,-0.046536922454833984,-3.715837248120874e-06,-0.05,0.0,0.0,0.0,-0.06236967974075469,0.0,0.0,0.0,0.0,-0.019609615031486352,14
18,256,29.801,-3.36484843815837,-2.1337018585560763,-3.5,-6.0,3.86865962100583,0.41649454832077026,0.010533660650253296,0.12026682156219239,0.0025296716324811745,0.23676681518554688,2.656877040863037e-05,0.41868001222610474,0.41649454832077026,1.5295336246490479,0.5990229249000549,2.745603561401367,0.1618301543901457,-0.05266815423965454,-2.8467517497077204e-10,-0.05,0.0,0.0,0.0,-0.09277835042986736,0.0,0.0,0.0,0.0,-0.03361635056405138,14
18,257,29.901,-3.3707486042218795,-2.1461680068081455,-3.5,-6.0,3.8559988271600516,0.4059608578681946,0.012262731790542603,0.1416794507756087,-1.6919109585111607e-05,0.3145686686038971,-0.0007574893534183502,0.4080749750137329,0.4059608578681946,1.5247231721878052,0.583646833896637,2.7711870670318604,0.1899119076866751,-0.06131380796432495,-2.3139807981223836e-07,-0.05,0.0,0.0,0.0,-0.13808329142825923,0.0,0.0,0.0,0.0,-0.059485423103988896,14
18,258,30.001,-3.3781356257211037,-2.1604962845435054,-3.5,-6.0,3.84143719286449,0.393698126077652,0.014662504196166992,0.16677753497254552,0.053140443509179014,0.4074825942516327,0.019246526062488556,0.3957509994506836,0.393698126077652,1.530954360961914,0.5660536289215088,2.8048808574676514,0.2184245144334218,-0.07331252098083496,-0.0001493865125403754,-0.05,0.0,0.0,0.0,-0.20810309838822147,0.0,0.0,0.0,0.0,-0.11314049144817499,14
18,259,30.101,-3.3871298273546566,-2.1783048886314154,-3.5,-6.0,3.8233615052897534,0.3790355920791626,0.0180397629737854,0.21657207286869512,0.04519361739472962,0.5883859395980835,0.016381006687879562,0.3808877468109131,0.3790355920791626,1.5265107154846191,0.5432283878326416,4.375185966491699,0.2711353136210515,-0.09019896388053894,-0.00010821509865009736,-0.05,-0.05,0.0,0.0,-0.32112335982965584,0.0,0.0,0.0,0.0,-0.2402952251877934,14
18,260,30.201,-3.395378735364904,-2.1991723904647986,-3.5,-6.0,3.802267235008465,0.3609958291053772,0.019391268491744995,0.23541087399142555,-0.15011355632465898,0.6433426141738892,-0.053089454770088196,0.3626132309436798,0.3609958291053772,1.5321545600891113,0.5152156352996826,4.366029262542725,0.3164140542193228,-0.09695634245872498,-0.0011366407309956318,-0.05,-0.05,0.0,0.0,-0.3878253698348999,0.0,-0.19391268491744995,0.0,0.0,-0.46341698372274764,14
18,261,30.301,-3.4033155691083143,-2.2224783326986604,-3.5,-6.0,3.7787587679167802,0.3416045606136322,0.01980358362197876,0.2524500302005317,-0.22012612807581047,0.6983082294464111,-0.07860960811376572,0.34338536858558655,0.3416045606136322,0.48544228076934814,0.49114805459976196,4.358142375946045,0.35262700637527455,-0.0990179181098938,-0.002492056858319912,-0.05,-0.05,0.0,0.0,-0.3960716724395752,0.0,-0.1980358362197876,0.0,0.0,-0.44299047725230195,14
18,262,30.401,-3.4111562429101827,-2.2477771036821292,-3.5,-6.0,3.7532745538830365,0.32180097699165344,0.019773364067077637,0.26732031989031324,-0.3267076444420787,0.7474087476730347,-0.11603624373674393,0.3241663873195648,0.32180097699165344,0.4487931728363037,0.4720039367675781,4.35283088684082,0.3822632105061552,-0.09886682033538818,-0.005429927208555767,-0.05,-0.05,0.0,0.0,-0.39546728134155273,0.0,-0.19773364067077637,0.0,0.0,-0.41523445905011785,14
18,263,30.501,-3.4183874769129408,-2.2715649517148946,-3.5,-6.0,3.7293281584228266,0.3020276129245758,0.0019248723983764648,0.23830404567383456,-0.34603642179351224,0.6471318006515503,-0.1261250078678131,0.3054421544075012,0.3020276129245758,0.40983760356903076,0.4573962092399597,2.7871272563934326,0.359195931903149,-0.009624361991882324,-0.00641518370162204,-0.05,-0.05,0.0,0.0,-0.0384974479675293,0.0,-0.01924872398376465,0.0,0.0,0.18541021425835075,14
18,264,30.601,-3.426653248898524,-2.2925849254251753,-3.5,-6.0,3.708140542250495,0.30010274052619934,-0.001133561134338379,0.21313999018588434,-0.1883207569604595,0.5608090162277222,-0.06665358692407608,0.30010274052619934,0.3001207113265991,0.37472984194755554,0.44836777448654175,2.7360737323760986,0.31781424258497504,0.0056678056716918945,-0.001791652318069639,-0.05,-0.05,0.0,0.0,0.0,0.011335611343383789,0.0,0.0,0.0,0.23302600728198108,14
18,265,30.701,-3.4359925316280466,-2.311179200340109,-3.5,-6.0,3.689376078419063,0.3012363016605377,0.0008588731288909912,0.208191430033702,-0.1145291399273559,0.5458441972732544,-0.04180034250020981,0.3012363016605377,0.3014763295650482,0.3459727168083191,0.4366140067577362,2.7228469848632812,0.281466957471479,-0.004294365644454956,-0.0007046384943706208,-0.05,-0.05,0.0,0.0,-0.017177462577819824,0.0,-0.008588731288909912,0.0,0.0,0.15070175946592368,14
18,266,30.801,-3.447816319685055,-2.330502040747944,-3.5,-6.0,3.669868990774223,0.30037742853164673,-0.001233428716659546,0.23787964465849418,0.025598219160923967,0.6654199361801147,0.009111002087593079,0.30037742853164673,0.30228424072265625,0.3220312297344208,0.41803309321403503,2.726358652114868,0.29260631467260323,0.0061671435832977295,-3.347641759370178e-05,-0.05,-0.05,0.0,0.0,0.0,0.012334287166595459,0.0,0.0,0.0,0.21107426900490273,14
18,267,30.901,-3.4596542252563602,-2.350923123560235,-3.5,-6.0,3.649299909805586,0.3016108572483063,0.0005058348178863525,0.23531620803181963,-0.0909371443534098,0.6539264917373657,-0.03259774670004845,0.3016108572483063,0.43422502279281616,0.3019300103187561,0.38995110988616943,2.738229274749756,0.30853621452955116,-0.0025291740894317627,-0.000428530606903147,-0.05,-0.05,0.0,0.0,-0.01011669635772705,0.0,-0.005058348178863525,0.0,0.0,0.19040346529662572,14
18,268,31.001,-3.4722276988707965,-2.3719761687266074,-3.5,-6.0,3.6281301273517848,0.3011050224304199,0.00033989548683166504,0.2463634748030321,-0.06181971467131441,0.6946314573287964,-0.022184884175658226,0.3011050224304199,0.4151407480239868,0.3032098114490509,0.3609939515590668,2.7498717308044434,0.3175467368070195,-0.0016994774341583252,-0.00019848194895665888,-0.05,-0.05,0.0,0.0,-0.006797909736633301,0.0,-0.0033989548683166504,0.0,0.0,0.20545191281895459,14
18,269,31.101,-3.4828368016748104,-2.3702960827762722,-3.5,-6.0,3.6297444954274707,0.30076512694358826,0.0005401968955993652,0.06037357676326288,0.16219869603993198,0.6888729333877563,-0.03440570831298828,0.30302849411964417,0.39561665058135986,0.30076512694358826,0.33123910427093506,2.761362314224243,-0.02421552113528902,-0.002700984477996826,-0.00047738381487499274,-0.05,-0.05,0.0,0.0,-0.010803937911987305,0.0,-0.005401968955993652,0.0,0.0,-0.14359979629614178,14
18,270,31.201,-3.491432583122365,-2.3687947266276885,-3.5,-6.0,3.631215380282315,0.3002249300479889,3.063678741455078e-05,0.04514662740140332,0.10588590703054979,-0.05336084961891174,0.04036848247051239,0.3030911386013031,0.39140933752059937,0.3002249300479889,0.3168947994709015,2.7827677726745605,-0.022063272822665514,-0.0001531839370727539,-0.0006571908859452948,-0.05,-0.05,0.0,0.0,-0.0006127357482910156,0.0,-0.0003063678741455078,0.0,0.0,-0.12379275126812009,14
18,271,31.301,-3.49576491068486,-2.368091812516273,-3.5,-6.0,3.6319106567057564,0.30019429326057434,-0.0015495121479034424,0.020379686881208378,0.04639908519164257,-0.05508413910865784,0.054428331553936005,0.30019429326057434,0.38943248987197876,0.3033507764339447,0.3068396747112274,2.8191821575164795,-0.0104291463516204,0.007747560739517212,-0.0011946941242425187,-0.05,-0.05,0.0,0.0,0.0,0.015495121479034424,0.0,0.0,0.0,-0.08838115825731128,14
18,272,31.401,-3.4985392658043466,-2.3676507165666263,-3.5,-6.0,3.6323495771474605,0.3017438054084778,-0.003564804792404175,0.010861193299446988,0.05591634422269513,-0.07570596784353256,0.05057726800441742,0.39601895213127136,0.3883720636367798,0.3050268888473511,0.3017438054084778,2.849139928817749,-0.0065838066255619054,0.017824023962020874,-0.0010316144524434995,-0.05,-0.05,0.0,0.0,0.0,0.03564804792404175,0.0,0.0,0.0,-0.05414334919194279,14
18,273,31.501,-3.5011900177608775,-2.3672538016298756,-3.5,-6.0,3.6327463932835804,0.30530861020088196,0.005052655935287476,0.010656410344195098,0.05357779177635587,-0.08176983147859573,0.04951651394367218,0.39491546154022217,0.38769859075546265,0.3060567080974579,0.30530861020088196,2.8743255138397217,-0.005952242041797895,-0.025263279676437378,-0.0009887962445558319,-0.05,-0.05,0.0,0.0,-0.10105311870574951,0.0,-0.050526559352874756,0.0,0.0,-0.28378399602141535,14
18,274,31.601,-3.503821894511479,-2.3668728087229094,-3.5,-6.0,3.6331292015113665,0.3002559542655945,-0.0008980631828308105,0.00824526577431695,0.043951576201737896,-0.07994554191827774,0.049280181527137756,0.39391663670539856,0.3870950937271118,0.3002559542655945,0.30237841606140137,2.9066953659057617,-0.005742123416792033,0.004490315914154053,-0.00097938011557468,-0.05,-0.05,0.0,0.0,0.0,0.008980631828308105,0.0,0.0,0.0,-0.09325055578990456,14
18,275,31.701,-3.506436257575356,-2.3665059573659084,-3.5,-6.0,3.6334997431221883,0.3011540174484253,-0.0009056925773620605,0.009653743884268892,0.05155324881454871,-0.07890480011701584,0.0487869456410408,0.3929377794265747,0.38648998737335205,0.3011540174484253,0.3063035011291504,2.970095634460449,-0.005558124162325928,0.004528462886810303,-0.0009598733706858886,-0.05,-0.05,0.0,0.0,0.0,0.009056925773620605,0.0,0.0,0.0,-0.09293260887258092,14
18,276,31.801,-3.5095386958068504,-2.366087954833305,-3.5,-6.0,3.6339245642590443,0.30205971002578735,-0.0010691285133361816,0.012115350121939518,0.061125362477163915,-0.015815645456314087,0.03941154479980469,0.39197230339050293,0.38587552309036255,0.30205971002578735,0.3033687472343445,4.264891147613525,-0.0063723170528406925,0.005345642566680908,-0.0006264026705551078,-0.05,-0.05,0.0,0.0,0.0,0.010691285133361816,0.0,0.0,0.0,-0.09096179202335308,14
18,277,31.901,-3.512773190850072,-2.365672239542927,-3.5,-6.0,3.634350206685291,0.30312883853912354,-6.639957427978516e-05,0.012532811140434166,0.0623135590414532,-0.008287772536277771,0.040108054876327515,0.3908512592315674,0.38516223430633545,0.30312883853912354,0.3068748116493225,4.259435653686523,-0.006384636393701459,0.0003319978713989258,-0.0006487388182813568,-0.05,-0.05,0.0,0.0,0.0,0.0006639957427978516,0.0,0.0,0.0,-0.10603738159778604,14
18,278,32.001,-3.5160123106452743,-2.365275576766353,-3.5,-6.0,3.634759693149379,0.3031952381134033,-0.0022444427013397217,0.012491513284847038,0.062241314301812734,-0.005745775997638702,0.04010527580976486,0.3896791338920593,0.384408175945282,0.30427300930023193,0.3031952381134033,4.253848075866699,-0.006142296961320071,0.011222213506698608,-0.0006486489198356338,-0.05,-0.05,0.0,0.0,0.0,0.022444427013397217,0.0,0.0,0.0,-0.07312430536105988,14
18,279,32.101,-3.5192456158535674,-2.364900743581343,-3.5,-6.0,3.6351502029139118,0.30543968081474304,0.0026567280292510986,0.01345750155755536,0.06253080744916925,-0.0031644627451896667,0.039968907833099365,0.388513445854187,0.3836277723312378,0.30543968081474304,0.30652013421058655,4.248416423797607,-0.005857646467990474,-0.013283640146255493,-0.0006442452819345728,-0.05,-0.05,0.0,0.0,-0.05313456058502197,0.0,-0.026567280292510986,0.0,0.0,-0.1994873727737135,14
18,280,32.201,-3.5224252409071175,-2.364549320619922,-3.5,-6.0,3.6355198436585123,0.30278295278549194,0.0021008849143981934,0.01062103778457955,0.05549745527684462,0.005142509937286377,0.03419748693704605,0.3873603940010071,0.3828567862510681,0.30662283301353455,0.30278295278549194,4.243168354034424,-0.0055446111690082844,-0.010504424571990967,-0.000471623100533789,-0.05,-0.05,0.0,0.0,-0.04201769828796387,0.0,-0.021008849143981934,0.0,0.0,-0.17954720627347887,14
18,281,32.301,-3.52454255972186,-2.3643373331114144,-3.5,-6.0,3.635745503283353,0.30068206787109375,-0.0007469356060028076,0.008804572493197499,0.019344815742335517,-0.05001187324523926,-0.0018007196485996246,0.38623443245887756,0.3820915222167969,0.30068206787109375,0.30619141459465027,4.238169193267822,-0.0033848943726133562,0.003734678030014038,-1.3076722004504593e-06,-0.05,-0.05,0.0,0.0,0.0,0.007469356060028076,0.0,0.0,0.0,-0.09218216795477169,14
18,282,32.401,-3.5263144007612794,-2.364161436162401,-3.5,-6.0,3.6359337878976947,0.30142900347709656,-0.00022479891777038574,0.01119429313797124,0.016485135829381412,-0.049734096974134445,-0.00328093022108078,0.385490357875824,0.3815714716911316,0.30142900347709656,0.30368250608444214,4.234842300415039,-0.0028242692151225768,0.0011239945888519287,-4.341108816459641e-06,-0.05,-0.05,0.0,0.0,0.0,0.0022479891777038574,0.0,0.0,0.0,-0.09945662655738326,14
18,283,32.501,-3.5280917126496374,-2.363986700863339,-3.5,-6.0,3.636121815316183,0.30165380239486694,-0.0009754002094268799,0.005950835585712108,0.022918902435351163,-0.04537249729037285,-0.0044889189302921295,0.38488173484802246,0.3811439573764801,0.3020273447036743,0.30165380239486694,4.232206344604492,-0.0028204112773266843,0.004877001047134399,-8.126250554667786e-06,-0.05,-0.05,0.0,0.0,0.0,0.009754002094268799,0.0,0.0,0.0,-0.08819753438647816,14
