episode,step,robot_x,robot_y,goal_x,goal_y,distance_to_goal,previous_distance_to_goal,min_lidar_distance,clearance_change,linear_action,angular_action,linear_velocity,angular_velocity,progress_reward,clearance_reward,turning_penalty,time_penalty,inflation_penalty,reverse_reward_or_penalty,success_reward,collision_penalty,total_reward,is_near_obstacle,collision,success
8,320,0.2841914397350145,-0.08648602700342153,3.5,6.0,6.8838024995769205,6.8838024995769205,1.00147545337677,-0.0004640817642211914,-0.18484935,0.03954029,-0.0014821705560200227,0.08385379179060148,0.016326538900264254,-0.002320408821105957,-0.0006305019051332056,-0.05,0.0,0.0,0.0,0.0,-0.03662437182597491,False,False,False
8,321,0.2831445056572443,-0.08802072744122327,3.5,6.0,6.885648527861202,6.885648527861202,1.0097326040267944,0.008257150650024414,-0.1692665,0.049645074,0.008173138260727516,0.1298945574157146,-0.027690424264217306,0.04128575325012207,-0.0009939373349107375,-0.05,0.0,0.0,0.0,0.0,-0.03739860834900598,False,False,False
8,322,0.2829721937177717,-0.0869021190852878,3.5,6.0,6.884740032399046,6.884740032399046,1.0088157653808594,-0.0009168386459350586,-0.30445135,-0.0482174,-0.028809815053091534,-0.11952496372323736,0.013627431932334844,-0.004584193229675293,-0.0009375928303684629,-0.05,0.0,0.0,0.0,0.0,-0.041894354127708915,False,False,False
8,323,0.2825013225418437,-0.08278320663380676,3.5,6.0,6.881318861842637,6.881318861842637,1.002623438835144,-0.006192326545715332,-0.33735245,-0.050238006,-0.03659245875962777,-0.13526282279846755,0.051317558346140046,-0.03096163272857666,-0.001017821143094375,-0.05,0.0,0.0,0.0,0.0,-0.030661895525530992,False,False,False
8,324,0.28331815070868627,-0.08183675481265953,3.5,6.0,6.880100321343459,6.880100321343459,0.9969431161880493,-0.0056803226470947266,-0.05997978,0.027516566,0.02149909995853543,0.00398170584002016,0.018278107487663675,-0.028401613235473633,-0.00030534805599432055,-0.05,0.0,0.0,0.0,0.0,-0.06042885380380428,False,False,False
8,325,0.2847198601023758,-0.08577445361006789,3.5,6.0,6.882926490834621,6.882926490834621,0.9979235529899597,0.0009804368019104004,-0.038853616,0.032682978,0.043887184023259716,0.09177670935066945,-0.04239254236743317,0.004902184009552002,-0.00043077443100470884,-0.05,0.0,0.0,0.0,0.0,-0.08792113278888589,False,False,False
8,326,0.28625751169475977,-0.09027437504309135,3.5,6.0,6.886187823785006,6.886187823785006,1.0000712871551514,0.0021477341651916504,-0.032384142,0.033574305,0.04481436643543244,0.08829959101282679,-0.04891999425577165,0.010738670825958252,-0.0004545909227259585,-0.05,0.0,0.0,0.0,0.0,-0.08863591435253936,False,False,False
8,327,0.28612151016428666,-0.0932911629984644,3.5,6.0,6.88891951938066,6.88891951938066,1.0062168836593628,0.006145596504211426,-0.13246334,0.052341104,0.0176256860529578,0.12900770505251316,-0.04097543393480674,0.03072798252105713,-0.0011048223073682958,-0.05,0.0,0.0,0.0,0.0,-0.06135227372111791,False,False,False
8,328,0.28643932471870515,-0.09382238328261872,3.5,6.0,6.889241137651565,6.889241137651565,1.007405161857605,0.0011882781982421875,-0.2886439,-0.05031354,-0.015499928184095305,-0.09817427550168788,-0.004824274063577327,0.0059413909912109375,-0.0010208840785073934,-0.05,0.0,0.0,0.0,0.0,-0.04990376715087379,False,False,False
8,329,0.2862757613080532,-0.08993794572974309,3.5,6.0,6.885881763811745,6.885881763811745,1.0002597570419312,-0.007145404815673828,-0.32793313,-0.05623716,-0.03363346512371987,-0.15004754200495898,0.05039060759730152,-0.03572702407836914,-0.0012754207061210449,-0.05,0.0,0.0,0.0,0.0,-0.03661183718718867,False,False,False
8,330,0.28521877721890093,-0.08818153512281429,3.5,6.0,6.884821908732014,6.884821908732014,0.999951183795929,-0.00030857324600219727,-0.18661214,0.039533712,-0.0015786774835904749,0.08635238752642072,0.01589782619596747,-0.0015428662300109863,-0.0006302921120194399,-0.05,0.0,0.0,0.0,0.0,-0.03627533214606296,False,False,False
8,331,0.2840442737433131,-0.08989326411053011,3.5,6.0,6.886883997970489,6.886883997970489,1.008257508277893,0.008306324481964111,-0.16971956,0.049663775,0.007865882441488028,0.1335346354561154,-0.030931338577122602,0.04153162240982056,-0.0009946862946432513,-0.05,0.0,0.0,0.0,0.0,-0.0403944024619453,False,False,False
8,332,0.2838613117965819,-0.0891410767429617,3.5,6.0,6.886304314669607,6.886304314669607,1.0090053081512451,0.0007477998733520508,-0.304925,-0.048180282,-0.02789296189705956,-0.11605106233726797,0.008695249513226422,0.003738999366760254,-0.0009361498277465334,-0.05,0.0,0.0,0.0,0.0,-0.03850190094775986,False,False,False
8,333,0.2834474855167911,-0.08496382481613612,3.5,6.0,6.882804285155091,6.882804285155091,1.0023771524429321,-0.006628155708312988,-0.3383399,-0.053051233,-0.037669173410252235,-0.13384429699497147,0.052500442717740015,-0.03314077854156494,-0.0011350046829053505,-0.05,0.0,0.0,0.0,0.0,-0.03177534050673028,False,False,False
8,334,0.28428589863762255,-0.08400140043791468,3.5,6.0,6.881561612180141,6.881561612180141,0.9964814186096191,-0.005895733833312988,-0.061972335,0.027077802,0.02132821904579033,0.005240677750740452,0.018640094624249315,-0.02947866916656494,-0.0002956878542440652,-0.05,0.0,0.0,0.0,0.0,-0.061134262396559697,False,False,False
8,335,0.28569000718011395,-0.08790397092172211,3.5,6.0,6.884356432456578,6.884356432456578,0.9974783658981323,0.0009969472885131836,-0.04033549,0.03228333,0.04259911124853695,0.0848349181601982,-0.04192230414655107,0.004984736442565918,-0.00042030377854816346,-0.05,0.0,0.0,0.0,0.0,-0.08735787148253332,False,False,False
8,336,0.2872315628551412,-0.09234691116932434,3.5,6.0,6.887566472764428,6.887566472764428,0.9995749592781067,0.0020965933799743652,-0.03417194,0.03288038,0.04505541418339406,0.09210915177874268,-0.04815060461775822,0.010482966899871826,-0.0004359938470556064,-0.05,0.0,0.0,0.0,0.0,-0.088103631564942,False,False,False
8,337,0.2870990696446302,-0.09533075615762393,3.5,6.0,6.890267731753206,6.890267731753206,1.0057086944580078,0.006133735179901123,-0.13314886,0.052123077,0.018073293403383577,0.1421781093028715,-0.040518884831670654,0.030668675899505615,-0.0010956372250774105,-0.05,0.0,0.0,0.0,0.0,-0.06094584615724245,False,False,False
8,338,0.2873727770695465,-0.09599668392430855,3.5,6.0,6.890729224394905,6.890729224394905,1.006821632385254,0.0011129379272460938,-0.28925687,-0.05014514,-0.010912429920807902,-0.0794988602335316,-0.006922389625478864,0.005564689636230469,-0.0010140617732705124,-0.05,0.0,0.0,0.0,0.0,-0.05237176176251891,False,False,False
8,339,0.2875467380220204,-0.0917371158058223,3.5,6.0,6.88688006636381,6.88688006636381,0.9980482459068298,-0.008773386478424072,-0.32913113,-0.06729139,-0.03305251706744762,-0.18062163389360616,0.05773737046641969,-0.04386693239212036,-0.0018261045434796994,-0.05,0.0,0.0,0.0,0.0,-0.037955666469180374,False,False,False
8,340,0.2866362579846835,-0.08992503266391089,3.5,6.0,6.885702102325166,6.885702102325166,0.9967878460884094,-0.0012603998184204102,-0.18431132,0.03885401,-0.0019067656132990367,0.08333902487150752,0.017669460579656793,-0.006301999092102051,-0.0006088052496914906,-0.05,0.0,0.0,0.0,0.0,-0.039241343762136754,False,False,False
8,341,0.28547489022877354,-0.09164954562862093,3.5,6.0,6.887769295505411,6.887769295505411,1.0049711465835571,0.008183300495147705,-0.16889887,0.049745858,0.008150053563990494,0.1337067105698168,-0.03100789770366763,0.040916502475738525,-0.0009979769971248996,-0.05,0.0,0.0,0.0,0.0,-0.04108937222505401,False,False,False
8,342,0.28527072370674045,-0.09083068964188457,3.5,6.0,6.887140394223166,6.887140394223166,1.0056687593460083,0.0006976127624511719,-0.30295917,-0.0463785,-0.027946202998611794,-0.11613377760388194,0.009433519233676968,0.0034880638122558594,-0.0008674412993746295,-0.05,0.0,0.0,0.0,0.0,-0.03794585825344181,False,False,False
8,343,0.28482365535396853,-0.08676636567514581,3.5,6.0,6.88375505937607,6.88375505937607,0.9994701743125916,-0.006198585033416748,-0.337407,-0.051158987,-0.03589571334088951,-0.1402994554600837,0.05078002270643367,-0.03099292516708374,-0.0010554813333545673,-0.05,0.0,0.0,0.0,0.0,-0.03126838379400464,False,False,False
8,344,0.28568614169695566,-0.08575542570653566,3.5,6.0,6.882458331235689,6.882458331235689,0.9934808015823364,-0.005989372730255127,-0.060048297,0.027200371,0.021161111281005167,-0.001653288246564456,0.019450922105712642,-0.029946863651275635,-0.0002983708150059675,-0.05,0.0,0.0,0.0,0.0,-0.06079431236056897,False,False,False
8,345,0.28709642183922346,-0.08964795760539473,3.5,6.0,6.885242308744542,6.885242308744542,0.9943459630012512,0.0008651614189147949,-0.03936541,0.032379895,0.04370400810007486,0.09087001901352576,-0.04175966263278763,0.004325807094573975,-0.00042282199273109886,-0.05,0.0,0.0,0.0,0.0,-0.08785667753094475,False,False,False
8,346,0.28863110746417087,-0.0941258168485962,3.5,6.0,6.888487470811525,6.888487470811525,0.9964792132377625,0.0021332502365112305,-0.033181652,0.03344795,0.04462724831434188,0.08748118439931521,-0.0486774310047533,0.010666251182556152,-0.0004511757231524234,-0.05,0.0,0.0,0.0,0.0,-0.08846235554534958,False,False,False
8,347,0.28850366687234885,-0.09711618969712157,3.5,6.0,6.8911925331076835,6.8911925331076835,1.0025452375411987,0.006066024303436279,-0.1331487,0.05222427,0.018199643157141638,0.14167676069920004,-0.04057593444237284,0.030330121517181396,-0.0010998955808678938,-0.05,0.0,0.0,0.0,0.0,-0.06134570850605934,False,False,False
8,348,0.28881423006313695,-0.09762254219945721,3.5,6.0,6.891495825739429,6.891495825739429,1.0037248134613037,0.0011795759201049805,-0.28816193,-0.04946413,-0.01592455273059156,-0.09761826434900366,-0.004549389476178334,0.005897879600524902,-0.0009867051957498378,-0.05,0.0,0.0,0.0,0.0,-0.04963821507140327,False,False,False
8,349,0.28894644880660414,-0.09356922579773497,3.5,6.0,6.887848054234423,6.887848054234423,0.9950750470161438,-0.008649766445159912,-0.33078417,-0.06730166,-0.034171940101187306,-0.176472087075665,0.05471657257508422,-0.04324883222579956,-0.00182666222171234,-0.05,0.0,0.0,0.0,0.0,-0.04035892187242768,False,False,False
8,350,0.28803343124576897,-0.09179901975233112,3.5,6.0,6.8867078154841375,6.8867078154841375,0.9939263463020325,-0.0011487007141113281,-0.1846442,0.038966715,-0.0018468047299614353,0.08464532556547691,0.01710358125428524,-0.005743503570556641,-0.0006123423297112735,-0.05,0.0,0.0,0.0,0.0,-0.03925226464598268,False,False,False
8,351,0.2886184888132967,-0.09495210941008095,3.5,6.0,6.889224370449419,6.889224370449419,0.9980034828186035,0.004077136516571045,-0.0607889,0.033309765,0.0368209374837729,0.08696971453261149,-0.03774832447922538,0.020385682582855225,-0.0004474554747004376,-0.05,0.0,0.0,0.0,0.0,-0.0678100973710706,False,False,False
8,352,0.28815681490149714,-0.09757706449043752,3.5,6.0,6.89176194474704,6.89176194474704,1.004946231842041,0.0069427490234375,-0.14186883,0.051341727,0.015185163873549784,0.1282938849719883,-0.03806361446431872,0.0347137451171875,-0.0010630351793213895,-0.05,0.0,0.0,0.0,0.0,-0.05441290452645261,False,False,False
8,353,0.2884105849053595,-0.09791551930853329,3.5,6.0,6.891943140491787,6.891943140491787,1.0060274600982666,0.001081228256225586,-0.31378818,-0.060421534,-0.01758449636268285,-0.10042345030926131,-0.0027179361711926475,0.00540614128112793,-0.0014722792012534084,-0.05,0.0,0.0,0.0,0.0,-0.04878407409131813,False,False,False
8,354,0.28850632379407726,-0.09379491151875022,3.5,6.0,6.888252903019927,6.888252903019927,0.9971827268600464,-0.008844733238220215,-0.33171764,-0.06781161,-0.035055264661629185,-0.1769154961358261,0.055353562077895546,-0.044223666191101074,-0.0018544484875292538,-0.05,0.0,0.0,0.0,0.0,-0.040724552600734786,False,False,False
8,355,0.2875668452925364,-0.0918958210792821,3.5,6.0,6.887011069277221,6.887011069277221,0.9958633780479431,-0.0013193488121032715,-0.18755671,0.03854987,-0.002821939111951376,0.08142108329359177,0.01862750614059383,-0.006596744060516357,-0.0005993113819857002,-0.05,0.0,0.0,0.0,0.0,-0.03856854930190823,False,False,False
8,356,0.28639305060234865,-0.09363422308030867,3.5,6.0,6.889096288332196,6.889096288332196,1.0041475296020508,0.008284151554107666,-0.17041907,0.049427018,0.007379239531473536,0.13057647565125696,-0.03127828582462744,0.04142075777053833,-0.0009852251649438116,-0.05,0.0,0.0,0.0,0.0,-0.040842753219032926,False,False,False
8,357,0.28622809820542516,-0.09324778370946157,3.5,6.0,6.888831424156392,6.888831424156392,1.005508303642273,0.001360774040222168,-0.30526176,-0.04772845,-0.024627279004167186,-0.11194822323819367,0.003972962637051047,0.00680387020111084,-0.0009186737975552745,-0.05,0.0,0.0,0.0,0.0,-0.04014184095939339,False,False,False
8,358,0.28586879424952993,-0.0891537839962187,3.5,6.0,6.885378218582799,6.885378218582799,0.9988715648651123,-0.0066367387771606445,-0.33559597,-0.05398839,-0.03508623246894439,-0.14783403027995048,0.051798083603897815,-0.03318369388580322,-0.001175458855299712,-0.05,0.0,0.0,0.0,0.0,-0.03256106913720512,False,False,False
8,359,0.2847679087492064,-0.08722297388441033,3.5,6.0,6.884184841678433,6.884184841678433,0.9985538721084595,-0.00031769275665283203,-0.18597285,0.03969296,-0.002883861920012592,0.08306710246857862,0.01790065356549242,-0.0015884637832641602,-0.0006353801931009431,-0.05,0.0,0.0,0.0,0.0,-0.034323190410872687,False,False,False
8,360,0.28536945424599924,-0.09049980321374115,3.5,6.0,6.886801681378758,6.886801681378758,1.002819299697876,0.004265427589416504,-0.060716137,0.033334397,0.03686823111517547,0.08705026618537642,-0.03925259550487503,0.02132713794708252,-0.00044811748045063847,-0.05,0.0,0.0,0.0,0.0,-0.06837357503824315,False,False,False
8,361,0.28491730202450005,-0.09318252440084929,3.5,6.0,6.8893853158671075,6.8893853158671075,1.0098388195037842,0.007019519805908203,-0.14143158,0.051304013,0.015814078337407333,0.1407607709957138,-0.03875451732524127,0.035097599029541016,-0.0010614739745426283,-0.05,0.0,0.0,0.0,0.0,-0.05471839227024288,False,False,False
8,362,0.28517496321716507,-0.09352805427000974,3.5,6.0,6.889570680768244,6.889570680768244,1.0109405517578125,0.0011017322540283203,-0.31293115,-0.060200334,-0.016443895097206174,-0.10357665701812635,-0.0027804735170544603,0.0055086612701416016,-0.0014615190489341433,-0.05,0.0,0.0,0.0,0.0,-0.048733331295847004,False,False,False
8,363,0.2853098372061324,-0.08941244855012109,3.5,6.0,6.88586790545105,6.88586790545105,1.0019497871398926,-0.008990764617919922,-0.33086497,-0.068209425,-0.0334576605675036,-0.18318130250340073,0.05554162975791144,-0.04495382308959961,-0.0018762705265072876,-0.05,0.0,0.0,0.0,0.0,-0.041288463858195464,False,False,False
8,364,0.2843553287782543,-0.08700160875191101,3.5,6.0,6.884181813149996,6.884181813149996,0.9997664093971252,-0.002183377742767334,-0.18573757,0.03855574,-0.0063269647849635785,0.06527573546685579,0.025291384515813142,-0.01091688871383667,-0.0005994939434056972,-0.05,0.0,0.0,0.0,0.0,-0.036224998141429224,False,False,False
8,365,0.2849407895583378,-0.09004891357506467,3.5,6.0,6.886603044780684,6.886603044780684,1.0035358667373657,0.0037694573402404785,-0.06162244,0.032603398,0.0366393992159879,0.08491703685249252,-0.03631847446031955,0.018847286701202393,-0.00042867920307008034,-0.05,0.0,0.0,0.0,0.0,-0.06789986696218724,False,False,False
8,366,0.28449115142270365,-0.09265351807676611,3.5,6.0,6.889116347298257,6.889116347298257,1.010419487953186,0.0068836212158203125,-0.14159745,0.051155575,0.015375419223504253,0.12749047933915814,-0.03769953776359802,0.03441810607910156,-0.0010553405343036912,-0.05,0.0,0.0,0.0,0.0,-0.05433677221880016,False,False,False
8,367,0.2847661623344956,-0.09298782800554828,3.5,6.0,6.889283656744946,6.889283656744946,1.0114318132400513,0.0010123252868652344,-0.31329224,-0.060685545,-0.017201131220251718,-0.10237087612321388,-0.0025096417003345195,0.005061626434326172,-0.0014851735308852058,-0.05,0.0,0.0,0.0,0.0,-0.048933188796893554,False,False,False
8,368,0.2849030379069439,-0.08886283400360404,3.5,6.0,6.8855718053746555,6.8855718053746555,1.0024083852767944,-0.009023427963256836,-0.33129188,-0.06816036,-0.032895328761595476,-0.18621982365878798,0.05567777055436096,-0.04511713981628418,-0.0018735723475966056,-0.05,0.0,0.0,0.0,0.0,-0.04131294160951983,False,False,False
8,369,0.2839851972825054,-0.08696032570131543,3.5,6.0,6.8843182101033005,6.8843182101033005,1.0009701251983643,-0.0014382600784301758,-0.18492238,0.03855656,-0.002491285462620798,0.07968862011263589,0.018803929070325687,-0.007191300392150879,-0.0005995194300792215,-0.05,0.0,0.0,0.0,0.0,-0.03898689075190442,False,False,False
8,370,0.2828285692137161,-0.08871334881550394,3.5,6.0,6.886408516716937,6.886408516716937,1.009222149848938,0.00825202465057373,-0.16973434,0.04943818,0.007600268032954403,0.13046975295438223,-0.031354599204549416,0.04126012325286865,-0.0009856701567836196,-0.05,0.0,0.0,0.0,0.0,-0.04108014610846439,False,False,False
8,371,0.28266339185949996,-0.08831620322509617,3.5,6.0,6.886134549987697,6.886134549987697,1.0105578899383545,0.001335740089416504,-0.3050272,-0.048104867,-0.024425447915770337,-0.10694203175748607,0.004109500938596078,0.0066787004470825195,-0.0009332214813847083,-0.05,0.0,0.0,0.0,0.0,-0.04014502009570611,False,False,False
8,372,0.2822964677355907,-0.08421394409320376,3.5,6.0,6.882679372093766,6.882679372093766,1.0039317607879639,-0.006626129150390625,-0.33556214,-0.054059885,-0.03580649211554168,-0.14447723799023884,0.05182766840897024,-0.033130645751953125,-0.0011785741911939955,-0.05,0.0,0.0,0.0,0.0,-0.03248155153417688,False,False,False
8,373,0.28314701190772185,-0.08309943065232314,3.5,6.0,6.881296522473133,6.881296522473133,0.9976860880851746,-0.006245672702789307,-0.060853347,0.026783258,0.020410027266221237,-0.006406374052961452,0.0207427443094943,-0.031228363513946533,-0.00028929004239267676,-0.05,0.0,0.0,0.0,0.0,-0.060774909246844915,False,False,False
8,374,0.28456310286423875,-0.08693043753814064,3.5,6.0,6.884021832540213,6.884021832540213,0.9984510540962219,0.0007649660110473633,-0.040083706,0.031912707,0.042431999936005285,0.08433742400726055,-0.04087965100620483,0.0038248300552368164,-0.0004107087623297103,-0.05,0.0,0.0,0.0,0.0,-0.08746552971329773,False,False,False
8,375,0.28610638064585414,-0.09137420598121745,3.5,6.0,6.887231077422813,6.887231077422813,1.000543475151062,0.002092421054840088,-0.034122154,0.032904677,0.04502476859177747,0.09099964226686205,-0.048138673238993235,0.01046210527420044,-0.0004366384241392801,-0.05,0.0,0.0,0.0,0.0,-0.08811320638893208,False,False,False
8,376,0.2859746544436321,-0.09435299674116462,3.5,6.0,6.889927239874653,6.889927239874653,1.0066598653793335,0.006116390228271484,-0.13293873,0.05210419,0.017315881497422626,0.13084484165244772,-0.040442436777596846,0.030581951141357422,-0.001094843342783203,-0.05,0.0,0.0,0.0,0.0,-0.06095532897902263,False,False,False
