scenario_id,step_idx,robot_x,robot_y,robot_yaw,goal_distance,waypoint_distance,linear_velocity,angular_velocity,min_clearance,action_linear,action_angular,is_deviating,is_stale
50,501,3.8270445397954878,-3.7052052519561616,-0.4609805542940326,2.764417721623067,0.5078692191262183,0.13626072436571127,0.06276124842464924,0.8415204882621765,0.29549354,0.022099031,False,False
50,502,3.846768619592641,-3.724490929723443,-0.3988744692153739,2.7503679508803685,0.5127051715986327,0.16600022196769718,0.06706981845200062,0.8390722870826721,0.40363717,0.023616133,False,False
50,503,3.8658307159926952,-3.729775112105439,-0.3516607311789215,2.733389751033698,0.519916865672183,0.1719665075838566,0.09327892661094665,0.8355051875114441,0.42533275,0.032844692,False,False
50,504,3.8853258960193244,-3.7293925246633917,-0.3318965980580507,2.714504397686986,0.5008300148652016,0.2622344109416008,0.12186275571584701,0.8356643915176392,0.7535797,0.04290942,False,False
50,505,3.907809263569142,-3.738331439869089,-0.3236843075119192,2.6952896187862847,0.5056898487924709,0.23635269880294804,0.06459504939615726,0.840815007686615,0.65946436,0.022744736,False,False
50,506,3.930101363454127,-3.748375826683873,-0.31105066306131535,2.6766481614297213,0.5111769853674759,0.2845248106122018,0.09722898870706558,0.8469290137290955,0.8346357,0.03423556,False,False
50,507,3.9492751638741836,-3.7568957885769465,-0.2989689130169307,2.660655638070171,0.5162271118012728,0.21605264276266103,0.06735610850155353,0.8531087636947632,0.585646,0.02371694,False,False
50,508,3.9718257773287826,-3.760251255931195,-0.29384240054816824,2.640008877319198,0.5198717901413532,0.2976030337810517,0.1021722000837326,0.8582029342651367,0.88219285,0.035976127,False,False
50,509,3.9930180804805775,-3.7629143993275864,-0.28771329609778507,2.620495511444097,0.5003297745477526,0.1952096748352051,0.04836465708911419,0.8641581535339355,0.50985336,0.017029809,False,False
50,510,4.015020370251922,-3.7754093419062844,-0.28089830761591983,2.6031487486846445,0.5074110566252003,0.2696816566586495,-0.07449380822479724,0.8684564828872681,0.78066057,-0.026230214,False,False
50,511,4.038532128644394,-3.786849428039756,-0.2854507808395687,2.584174162885,0.5129746191917101,0.24399023085832597,-0.08640268079936504,0.8765175342559814,0.6872372,-0.03042348,False,False
50,512,4.062286390572287,-3.7859676942834066,-0.28336603891547235,2.561287343904675,0.5149379074933771,0.278925206065178,-0.05617069490253925,0.885582447052002,0.8142735,-0.019778414,False,False
50,513,4.082729226918647,-3.7828056377677695,-0.2821262003460893,2.5408625812732035,0.5188806031068733,0.22503127634525302,-0.09841883808374405,0.8947737216949463,0.61829555,-0.03465452,False,False
50,514,4.1088958570015635,-3.7892927256886297,-0.2897772404776198,2.518007551515538,0.5202717733794694,0.29105970144271853,-0.07721251629292965,0.9039053916931152,0.8583989,-0.027187506,False,False
50,515,4.133004212614956,-3.7953681400250248,-0.2973902017985675,2.497054171552033,0.5235706547440735,0.21875266313552857,-0.08209317974746227,0.9142109155654907,0.5954642,-0.02890605,False,False
50,516,4.1584833867847815,-3.802206548283779,-0.30416858858265977,2.475123309266074,0.5019182820121985,0.2992835167050363,-0.030863479748368262,0.9233235716819763,0.8883037,-0.010867422,False,False
50,517,4.180978078456815,-3.8053288868919526,-0.3039513994864274,2.4548762267496254,0.5237778055460427,0.22876945465803147,0.07178776420652866,0.9334991574287415,0.6318889,0.025277382,False,False
50,518,4.203849375462094,-3.8095480068710157,-0.2941232404571851,2.434681840815068,0.5037929419586546,0.2893201935291291,0.1114851328730583,0.9403314590454102,0.85207343,0.03925533,False,False
50,519,4.228840582381493,-3.818707588984901,-0.28309243817391044,2.4142177235077007,0.507829266310515,0.2611517998576165,0.12197210878133773,0.9466227889060974,0.7496429,0.042947926,False,False
50,520,4.252688205307909,-3.827071466079685,-0.27320331141647414,2.39467273600494,0.5127612531121787,0.2515798512101174,0.09930728942155838,0.951827347278595,0.7148358,0.034967355,False,False
50,521,4.277523405239708,-3.8354671833493943,-0.2631911962675371,2.3743225620608235,0.5169327945232134,0.263369129896164,0.10428518146276473,0.9569617509841919,0.7577059,0.036720134,False,False
50,522,4.298660397737067,-3.8388801219437103,-0.24880209459173483,2.3557622765218524,0.5140895684170923,0.2584111127257347,0.10394721955060958,0.9619662761688232,0.7396768,0.036601134,False,False
50,523,4.318694358855319,-3.840457557402309,-0.23876217987822507,2.337619131912696,0.5206604830378493,0.2431038397550583,0.03206963263452053,0.9670001864433289,0.68401396,0.011292124,False,False
50,524,4.343463152193703,-3.8474191124162065,-0.2321147249939611,2.3170607087503323,0.500016998514083,0.26093318939208987,0.04320893935859203,0.9722266793251038,0.74884796,0.015214415,False,False
50,525,4.3680886258694445,-3.8544116011551957,-0.22383700853796976,2.296751029462231,0.5050090319609456,0.2534348520636559,0.05343685768544674,0.9773145318031311,0.7215813,0.018815795,False,False
50,526,4.3925336394002015,-3.861921272272891,-0.2098845163222125,2.276910788910334,0.510919189234583,0.251749484539032,0.07221695594489574,0.981315553188324,0.7154527,0.025428506,False,False
50,527,4.410646173450398,-3.8704366702275452,-0.2003786144343957,2.2634176391895244,0.516909591014678,0.24682449579238894,0.08890516370534897,0.9828667044639587,0.6975436,0.031304635,False,False
50,528,4.426918024366914,-3.877818320962107,-0.19709832053633244,2.2512738354788184,0.5031549832045444,0.20751493453979494,-0.06307221062481402,0.9851530194282532,0.55459976,-0.022208525,False,False
50,529,4.450851212514416,-3.8839134085154248,-0.1876667538868295,2.2316616381089216,0.5068603992158485,0.26772365301847467,-0.02245865561068058,0.9881131649017334,0.77354056,-0.007907977,False,False
50,530,4.475369400405167,-3.8901314662287922,-0.17636606521940895,2.2116652305415374,0.5105035028940269,0.2356738212704659,-0.029753063693642615,0.9909298419952393,0.6569957,-0.010476431,False,False
50,531,4.499346451132907,-3.897443900140794,-0.1541955852765266,2.1927198125830882,0.5155352298623173,0.24796849220991138,-0.005104781165719032,0.9921273589134216,0.7017036,-0.0017974582,False,False
50,532,4.526938057985153,-3.912729469157374,-0.13373718909489865,2.17394767896923,0.5040020645901276,0.2179712417721749,-0.0015181783586740492,0.9889007806777954,0.5926227,-0.00053456984,False,False
50,533,4.553988109958476,-3.9281698277234796,-0.11249840112897004,2.156029105851593,0.5093892750848957,0.16420140221714977,-0.09693419247865677,0.9849126935005188,0.397096,-0.034131758,False,False
50,534,4.577481928585263,-3.935825602641704,-0.07584029906480796,2.138187385024042,0.5159283914515083,0.18768691450357441,-0.07765766240656376,0.9792466759681702,0.48249787,-0.027344247,False,False
50,535,4.601403709784636,-3.9436186628113497,-0.032097284281136756,2.1201613273582325,0.5226585421598008,0.19116379946470266,-0.01965278036892414,0.970733106136322,0.4951411,-0.006919993,False,False
50,536,4.627186737648884,-3.951949199960521,0.02241027301033628,2.1008657251104137,0.503604669866901,0.1705967377126217,-0.030162016227841374,0.9596680998802185,0.42035177,-0.010620428,False,False
50,537,4.660679091914847,-3.967971850334754,0.07680941309748547,2.078478026335539,0.5065192237787064,0.14400405392050744,-0.030087111070752143,0.9448521733283997,0.3236511,-0.010594053,False,False
50,538,4.6950153199778875,-3.98074621217823,0.11450943682008871,2.054223168941601,0.5049287992548264,0.1695963534712792,-0.07286301292479037,0.9331094622612,0.416714,-0.02565599,False,False
50,539,4.721375740032145,-3.981390765438096,0.1412826159336969,2.031411354854888,0.5063228340743623,0.17687729328870774,-0.2057208141684532,0.9245765805244446,0.44319016,-0.07243691,False,False
50,540,4.74718045309144,-3.9824275723215155,0.1749874492447543,2.0093631575407853,0.5086279915136551,0.16530049473047262,-0.14809390693902968,0.9131031632423401,0.4010927,-0.052145742,False,False
50,541,4.773456188385565,-3.982371900201874,0.20818050344282388,1.986456162045954,0.5102416721295119,0.16253336846828462,-0.14430922865867615,0.900612473487854,0.39103043,-0.05081311,False,False
50,542,4.800223592810265,-3.980047213888178,0.24664511496209177,1.9620734889113671,0.5199323106896169,0.15802757844328882,-0.15163624376058576,0.8872166275978088,0.37464574,-0.053393044,False,False
50,543,4.82534383575732,-3.9748107034444256,0.2716167792374031,1.9377123563588639,0.5193928178755424,0.15472292482852937,-0.2579407751560211,0.8740784525871277,0.36262882,-0.09082422,False,False
50,544,4.846009672026228,-3.9675726256076436,0.26177402023007335,1.9162152256090794,0.5224107978117397,0.1802762541174889,-0.3155551347136497,0.867396891117096,0.45555001,-0.11111096,False,False
50,545,4.865131276397142,-3.961594704689736,0.23601807251480944,1.896697160724974,0.5023959216130126,0.2739010500907898,-0.3070049437880516,0.8673169612884521,0.7960038,-0.10810033,False,False
50,546,4.883674104987806,-3.9559001549399317,0.20513712938369472,1.8778323953700329,0.5079405642443295,0.21270285576581957,-0.32329823315143585,0.8684137463569641,0.57346493,-0.113837406,False,False
50,547,4.908245156452579,-3.947017463327999,0.17732055186645426,1.8521677995810404,0.5019893264260977,0.3130390274524689,-0.15930585473775863,0.8715488910675049,0.93832374,-0.05609361,False,False
50,548,4.933242922050366,-3.940580222054813,0.15548074491283534,1.8274076981959875,0.5009739737796619,0.19453894376754763,-0.21276623666286468,0.8731138110160828,0.50741434,-0.07491769,False,False
50,549,4.957354906800102,-3.935193992340886,0.13543693863688105,1.8039794031208356,0.5011616788074251,0.3010055842995645,-0.11445869833230972,0.8754345774650574,0.89456576,-0.04030236,False,False
50,550,4.981374228343783,-3.929647165454451,0.11899967849466728,1.780580828430975,0.5014489574421561,0.21216384500265126,-0.15803519666194915,0.87687748670578,0.5715049,-0.055646196,False,False
50,551,5.006920775333942,-3.924575798914365,0.10407178834930293,1.75616798144925,0.50052915326132,0.29603819131851206,-0.11071650862693785,0.8785638213157654,0.8765025,-0.038984686,False,False
50,552,5.039570883390816,-3.9219420117945454,0.08942502002005885,1.7270872235505812,0.5222013341514511,0.197935249209404,-0.17075508683919904,0.8793096542358398,0.51976454,-0.06012503,False,False
50,553,5.072494260773914,-3.919607426969921,0.07219652095775148,1.6980725706699498,0.5154677192343792,0.31683968931436546,0.013707797154784202,0.8808618783950806,0.9521443,0.004826689,False,False
50,554,5.097837483499592,-3.916761394499915,0.06480558587997855,1.6752645095996592,0.5158079478937483,0.23636948347091677,-0.044796177521348,0.8819934129714966,0.6595254,-0.015773302,False,False
50,555,5.125046325255057,-3.9148257274513325,0.06335492342269108,1.6514853070195576,0.5149463169641468,0.2924697282910348,0.04146805040538311,0.881893515586853,0.8635263,0.014601426,False,False
50,556,5.149528180404826,-3.9136505398093964,0.06608972770238809,1.6305003662724828,0.5170904973889433,0.19795050948858264,-0.03249973423779011,0.8797640800476074,0.51982003,-0.011443568,False,False
50,557,5.17368559667719,-3.909127608016142,0.0740339747919217,1.6079872213791666,0.5162924403649382,0.31268786072731025,0.09633120596408844,0.8785439133644104,0.93704677,0.03391944,False,False
50,558,5.197634708966326,-3.9038290662024653,0.08529337326351223,1.5852641206441422,0.5169382684629727,0.20232739031314853,-0.05233191139996052,0.8643413782119751,0.53573596,-0.01842673,False,False
50,559,5.22246399225593,-3.901229202653732,0.0818027035697158,1.5634296680051,0.517950809188782,0.30356519699096685,0.05145398698747158,0.8415948152542114,0.90387344,0.018117601,False,False
50,560,5.247371393107491,-3.899249873592589,0.08226438063192021,1.5419885738752268,0.5193476628509835,0.2097669813036919,-0.02823403365910053,0.8142226338386536,0.562789,-0.009941561,False,False
50,561,5.272748314382068,-3.8969285264234523,0.08058760124378442,1.5200748275542888,0.5203764342780531,0.30987126559019096,0.0933555880188942,0.7913732528686523,0.9268046,0.032871686,False,False
50,562,5.303622522155279,-3.8969730310281925,0.08258190779245032,1.4952858214689253,0.5133058892322294,0.21339246958494187,0.006354269012808799,0.7639362215995789,0.5759726,0.0022374187,False,False
50,563,5.335618447881202,-3.896638817756838,0.08113603167769032,1.4696072837404428,0.5100528518191844,0.3087147462368012,0.1461370837688446,0.7409595847129822,0.9225991,0.05145672,False,False
50,564,5.3606631916233285,-3.8960015119581124,0.09120019690060245,1.4494506105256446,0.5130707375697722,0.22289028048515322,0.06659538738429546,0.7136663794517517,0.6105101,0.02344908,False,False
50,565,5.387310337937135,-3.89577320645892,0.10723722642118826,1.4284564821762218,0.5136468340353255,0.28533437579870236,0.16445071756839752,0.6900153160095215,0.83757955,0.057905182,False,False
50,566,5.422682675049671,-3.894438313783996,0.12802929631439824,1.4002258802789251,0.5064474664622705,0.1948190543055535,0.05705500952899456,0.663077175617218,0.5084329,0.020089792,False,False
50,567,5.457928599488677,-3.892070964176635,0.14543307299521327,1.3717519487468062,0.5087679187516416,0.24851755082607271,0.15429990500211715,0.6406716704368591,0.7037002,0.054330952,False,False
50,568,5.481887040987912,-3.8902817641321437,0.15796975633452126,1.3524627968467715,0.5124220957279411,0.2338749605417252,0.09110530167818069,0.6167058348655701,0.6504544,0.03207933,False,False
50,569,5.5076770088920055,-3.8884288216813307,0.1743389530378526,1.3319199262251447,0.514650176149545,0.2641836944222451,0.13284857034683226,0.5930895209312439,0.760668,0.046777666,False,False
50,570,5.532065979903777,-3.887926030764697,0.20105809471397598,1.3135101458950307,0.5172301749584225,0.19512425988912588,0.06705023519694805,0.5685809850692749,0.50954276,0.023609238,False,False
50,571,5.558577544959425,-3.8897253108541565,0.21955617807081998,1.2953329176814543,0.5194555541419675,0.20776167243719104,0.11508163839578628,0.5471649765968323,0.555497,0.040521704,False,False
50,572,5.58627802117223,-3.8914727541612484,0.239898217157981,1.276562386256456,0.5149678726827438,0.243025538623333,0.1876054251194,0.5260946750640869,0.68372923,0.06605825,False,False
50,573,5.61209357688838,-3.8903341020400726,0.2753535777019776,1.257407105697424,0.5163371116093505,0.1800474646687508,0.11404263615608215,0.5040788650512695,0.45471805,0.040155858,False,False
50,574,5.637886163239027,-3.888786323853676,0.3137516380454156,1.238217023386473,0.5168210586509111,0.1527105759084225,0.05991893626749515,0.48179134726524353,0.3553112,0.021098217,False,False
50,575,5.661965962839924,-3.889507151069949,0.35336547466913865,1.2220982036004282,0.5197553914890932,0.13599283352494243,0.053582965061068535,0.46068042516708374,0.2945194,0.018867241,False,False
50,576,5.684810266059378,-3.889150993950127,0.388018153000701,1.2062851206761531,0.5010960975175333,0.15772994562983514,0.07682982288300991,0.4389931857585907,0.37356344,0.027052755,False,False
50,577,5.709909876274534,-3.883966576658801,0.42003692066488246,1.185596606042039,0.5000904160525278,0.18121962130069738,0.17318690180778504,0.41921466588974,0.45898044,0.060981303,False,False
50,578,5.7353262407035945,-3.877717376790386,0.4514942070568071,1.1640935321855772,0.5186363439114317,0.17505801722407346,0.06685999937355518,0.3986051082611084,0.4365746,0.023542253,False,False
50,579,5.76068007680041,-3.870165137026356,0.48032138600729496,1.1418324371535187,0.5635609549341913,0.13789445117115975,0.04796632669866085,0.3784586489200592,0.30143437,0.016889552,False,False
50,580,5.78926407928869,-3.8581330041797357,0.49949975809482705,1.1142431520327565,0.5335636848056594,0.17113670736551287,0.05739657916128635,0.3583434522151947,0.4223153,0.020210063,False,False
50,581,5.816217142630578,-3.845908225411182,0.5155891016827138,1.0877130696330652,0.5048397318806607,0.23166767835617066,0.13107799440622328,0.34010040760040283,0.6424279,0.046154223,False,False
